2016-01-01	Friday	0:0	3	3	3	3	9
2016-01-01	Friday	0:5	10	1	6	7	2
2016-01-01	Friday	0:10	10	6	4	8	2
2016-01-01	Friday	0:15	5	1	10	2	10
2016-01-01	Friday	0:20	10	5	1	6	10
2016-01-01	Friday	0:25	9	1	2	2	6
2016-01-01	Friday	0:30	9	4	6	4	4
2016-01-01	Friday	0:35	9	1	10	3	4
2016-01-01	Friday	0:40	6	9	10	5	5
2016-01-01	Friday	0:45	2	9	10	5	10
2016-01-01	Friday	0:50	5	10	6	8	3
2016-01-01	Friday	0:55	3	5	7	8	5
2016-01-01	Friday	1:0	4	10	8	1	9
2016-01-01	Friday	1:5	5	4	1	3	10
2016-01-01	Friday	1:10	5	8	2	9	2
2016-01-01	Friday	1:15	4	1	6	10	9
2016-01-01	Friday	1:20	10	8	10	5	4
2016-01-01	Friday	1:25	3	2	6	5	3
2016-01-01	Friday	1:30	7	6	4	6	3
2016-01-01	Friday	1:35	5	4	9	8	1
2016-01-01	Friday	1:40	1	3	6	7	8
2016-01-01	Friday	1:45	6	8	8	1	5
2016-01-01	Friday	1:50	7	7	3	1	10
2016-01-01	Friday	1:55	7	1	2	1	1
2016-01-01	Friday	2:0	9	2	5	10	3
2016-01-01	Friday	2:5	5	8	3	4	1
2016-01-01	Friday	2:10	4	8	7	4	2
2016-01-01	Friday	2:15	5	9	9	4	6
2016-01-01	Friday	2:20	4	10	10	5	6
2016-01-01	Friday	2:25	2	3	3	7	3
2016-01-01	Friday	2:30	8	7	1	3	6
2016-01-01	Friday	2:35	10	2	2	7	10
2016-01-01	Friday	2:40	5	9	3	9	8
2016-01-01	Friday	2:45	5	5	4	4	9
2016-01-01	Friday	2:50	7	3	9	9	7
2016-01-01	Friday	2:55	5	2	10	9	7
2016-01-01	Friday	3:0	7	3	5	4	6
2016-01-01	Friday	3:5	7	8	4	9	1
2016-01-01	Friday	3:10	6	3	4	8	2
2016-01-01	Friday	3:15	5	5	2	7	8
2016-01-01	Friday	3:20	10	9	1	7	6
2016-01-01	Friday	3:25	6	3	6	1	9
2016-01-01	Friday	3:30	4	10	7	7	10
2016-01-01	Friday	3:35	1	3	7	8	10
2016-01-01	Friday	3:40	7	5	5	9	7
2016-01-01	Friday	3:45	4	5	2	7	1
2016-01-01	Friday	3:50	10	4	1	5	3
2016-01-01	Friday	3:55	3	6	2	4	2
2016-01-01	Friday	4:0	3	9	3	4	9
2016-01-01	Friday	4:5	4	5	5	5	8
2016-01-01	Friday	4:10	3	6	5	8	5
2016-01-01	Friday	4:15	8	1	2	5	1
2016-01-01	Friday	4:20	9	8	3	7	2
2016-01-01	Friday	4:25	4	1	10	5	1
2016-01-01	Friday	4:30	2	5	7	5	4
2016-01-01	Friday	4:35	10	10	7	7	7
2016-01-01	Friday	4:40	2	3	7	2	1
2016-01-01	Friday	4:45	9	7	3	4	2
2016-01-01	Friday	4:50	2	5	7	6	7
2016-01-01	Friday	4:55	7	4	5	8	9
2016-01-01	Friday	5:0	8	7	2	10	5
2016-01-01	Friday	5:5	5	4	1	7	10
2016-01-01	Friday	5:10	7	6	2	2	7
2016-01-01	Friday	5:15	7	7	4	8	8
2016-01-01	Friday	5:20	3	5	2	1	4
2016-01-01	Friday	5:25	1	3	8	5	7
2016-01-01	Friday	5:30	2	6	7	1	6
2016-01-01	Friday	5:35	1	4	7	10	9
2016-01-01	Friday	5:40	4	3	5	7	6
2016-01-01	Friday	5:45	9	6	4	4	5
2016-01-01	Friday	5:50	7	1	5	2	2
2016-01-01	Friday	5:55	10	7	7	9	10
2016-01-01	Friday	6:0	9	5	9	5	4
2016-01-01	Friday	6:5	6	5	2	5	2
2016-01-01	Friday	6:10	3	1	9	3	5
2016-01-01	Friday	6:15	4	3	7	4	1
2016-01-01	Friday	6:20	5	6	3	2	2
2016-01-01	Friday	6:25	1	4	10	2	8
2016-01-01	Friday	6:30	4	5	4	8	5
2016-01-01	Friday	6:35	1	9	3	8	10
2016-01-01	Friday	6:40	9	2	6	3	9
2016-01-01	Friday	6:45	3	6	7	4	9
2016-01-01	Friday	6:50	9	5	4	6	8
2016-01-01	Friday	6:55	6	6	9	2	4
2016-01-01	Friday	7:0	7	3	2	1	7
2016-01-01	Friday	7:5	3	7	1	6	3
2016-01-01	Friday	7:10	1	2	5	8	10
2016-01-01	Friday	7:15	5	8	1	10	10
2016-01-01	Friday	7:20	1	4	2	9	3
2016-01-01	Friday	7:25	8	3	1	1	9
2016-01-01	Friday	7:30	8	4	9	7	9
2016-01-01	Friday	7:35	7	5	6	4	6
2016-01-01	Friday	7:40	8	3	1	8	6
2016-01-01	Friday	7:45	6	2	4	10	8
2016-01-01	Friday	7:50	5	6	2	4	9
2016-01-01	Friday	7:55	4	7	10	1	4
2016-01-01	Friday	8:0	9	2	3	9	4
2016-01-01	Friday	8:5	2	10	6	2	10
2016-01-01	Friday	8:10	8	2	1	10	1
2016-01-01	Friday	8:15	8	7	8	8	3
2016-01-01	Friday	8:20	2	7	7	2	9
2016-01-01	Friday	8:25	9	4	9	10	7
2016-01-01	Friday	8:30	9	10	7	7	9
2016-01-01	Friday	8:35	4	8	9	6	6
2016-01-01	Friday	8:40	9	5	5	10	8
2016-01-01	Friday	8:45	9	1	2	8	5
2016-01-01	Friday	8:50	10	8	2	4	3
2016-01-01	Friday	8:55	5	8	8	5	2
2016-01-01	Friday	9:0	6	8	8	1	1
2016-01-01	Friday	9:5	5	2	10	5	2
2016-01-01	Friday	9:10	9	5	4	9	3
2016-01-01	Friday	9:15	3	7	8	1	2
2016-01-01	Friday	9:20	2	3	6	1	5
2016-01-01	Friday	9:25	10	6	5	7	10
2016-01-01	Friday	9:30	1	6	10	2	8
2016-01-01	Friday	9:35	3	7	7	7	8
2016-01-01	Friday	9:40	1	3	5	10	4
2016-01-01	Friday	9:45	5	10	4	4	2
2016-01-01	Friday	9:50	2	3	4	5	1
2016-01-01	Friday	9:55	5	5	6	6	9
2016-01-01	Friday	10:0	3	8	10	10	3
2016-01-01	Friday	10:5	5	1	3	3	5
2016-01-01	Friday	10:10	9	10	10	2	2
2016-01-01	Friday	10:15	7	8	7	4	4
2016-01-01	Friday	10:20	2	8	10	10	2
2016-01-01	Friday	10:25	3	8	3	2	6
2016-01-01	Friday	10:30	9	9	2	8	4
2016-01-01	Friday	10:35	9	2	2	2	7
2016-01-01	Friday	10:40	5	4	4	8	3
2016-01-01	Friday	10:45	10	6	9	8	4
2016-01-01	Friday	10:50	6	9	3	1	10
2016-01-01	Friday	10:55	2	10	2	6	1
2016-01-01	Friday	11:0	4	5	10	9	4
2016-01-01	Friday	11:5	10	4	10	9	7
2016-01-01	Friday	11:10	9	7	4	8	5
2016-01-01	Friday	11:15	10	4	9	7	3
2016-01-01	Friday	11:20	10	8	6	5	6
2016-01-01	Friday	11:25	6	7	3	8	6
2016-01-01	Friday	11:30	7	8	9	8	2
2016-01-01	Friday	11:35	1	8	8	5	7
2016-01-01	Friday	11:40	9	9	5	9	9
2016-01-01	Friday	11:45	5	10	7	4	10
2016-01-01	Friday	11:50	6	4	6	2	1
2016-01-01	Friday	11:55	5	10	7	9	10
2016-01-01	Friday	12:0	8	6	6	5	1
2016-01-01	Friday	12:5	9	6	9	2	1
2016-01-01	Friday	12:10	8	4	10	7	5
2016-01-01	Friday	12:15	6	10	5	9	10
2016-01-01	Friday	12:20	3	4	9	1	3
2016-01-01	Friday	12:25	9	5	3	3	2
2016-01-01	Friday	12:30	4	6	6	10	3
2016-01-01	Friday	12:35	10	9	4	5	10
2016-01-01	Friday	12:40	1	6	1	7	5
2016-01-01	Friday	12:45	1	3	7	6	6
2016-01-01	Friday	12:50	8	1	10	10	1
2016-01-01	Friday	12:55	5	7	8	8	10
2016-01-01	Friday	13:0	4	1	2	2	3
2016-01-01	Friday	13:5	1	7	5	6	2
2016-01-01	Friday	13:10	5	8	8	7	7
2016-01-01	Friday	13:15	5	9	10	9	7
2016-01-01	Friday	13:20	2	1	8	6	7
2016-01-01	Friday	13:25	6	10	9	7	8
2016-01-01	Friday	13:30	1	10	1	1	5
2016-01-01	Friday	13:35	8	6	10	9	8
2016-01-01	Friday	13:40	4	9	4	7	6
2016-01-01	Friday	13:45	5	1	4	7	10
2016-01-01	Friday	13:50	7	4	3	9	9
2016-01-01	Friday	13:55	9	10	3	1	6
2016-01-01	Friday	14:0	3	2	6	8	1
2016-01-01	Friday	14:5	9	2	2	7	1
2016-01-01	Friday	14:10	8	7	9	5	6
2016-01-01	Friday	14:15	7	10	2	9	5
2016-01-01	Friday	14:20	6	5	5	2	2
2016-01-01	Friday	14:25	9	4	1	3	4
2016-01-01	Friday	14:30	4	3	3	10	3
2016-01-01	Friday	14:35	10	3	2	2	6
2016-01-01	Friday	14:40	4	3	7	3	3
2016-01-01	Friday	14:45	4	7	3	6	3
2016-01-01	Friday	14:50	8	1	2	8	2
2016-01-01	Friday	14:55	7	7	9	7	7
2016-01-01	Friday	15:0	2	2	10	1	4
2016-01-01	Friday	15:5	9	6	5	10	7
2016-01-01	Friday	15:10	2	4	2	4	5
2016-01-01	Friday	15:15	2	9	6	3	7
2016-01-01	Friday	15:20	8	1	10	1	1
2016-01-01	Friday	15:25	8	7	4	10	4
2016-01-01	Friday	15:30	2	4	7	3	1
2016-01-01	Friday	15:35	4	6	10	8	4
2016-01-01	Friday	15:40	3	3	5	1	3
2016-01-01	Friday	15:45	7	2	9	9	1
2016-01-01	Friday	15:50	6	5	6	3	6
2016-01-01	Friday	15:55	4	5	10	8	6
2016-01-01	Friday	16:0	10	5	3	10	5
2016-01-01	Friday	16:5	8	4	3	1	9
2016-01-01	Friday	16:10	5	5	4	4	7
2016-01-01	Friday	16:15	1	9	6	7	4
2016-01-01	Friday	16:20	7	8	10	9	2
2016-01-01	Friday	16:25	9	6	3	10	10
2016-01-01	Friday	16:30	10	3	6	10	2
2016-01-01	Friday	16:35	10	8	1	9	2
2016-01-01	Friday	16:40	3	1	4	1	9
2016-01-01	Friday	16:45	8	6	7	4	8
2016-01-01	Friday	16:50	2	10	9	5	5
2016-01-01	Friday	16:55	6	10	9	8	1
2016-01-01	Friday	17:0	3	9	2	6	2
2016-01-01	Friday	17:5	5	10	10	4	1
2016-01-01	Friday	17:10	7	8	10	5	6
2016-01-01	Friday	17:15	8	6	7	10	3
2016-01-01	Friday	17:20	4	4	2	9	4
2016-01-01	Friday	17:25	1	1	9	5	7
2016-01-01	Friday	17:30	3	1	4	10	4
2016-01-01	Friday	17:35	7	1	9	9	7
2016-01-01	Friday	17:40	2	6	6	9	1
2016-01-01	Friday	17:45	10	7	7	1	5
2016-01-01	Friday	17:50	8	4	8	9	4
2016-01-01	Friday	17:55	3	4	3	9	10
2016-01-01	Friday	18:0	3	5	8	1	8
